datetime,count
2011-09-28 19:00:00,188.60033
2011-09-28 20:00:00,113.413
2011-09-28 21:00:00,105.62329
2011-09-28 22:00:00,108.635704
2011-09-28 23:00:00,70.50591
2011-09-29 00:00:00,21.102573
2011-09-29 01:00:00,4.980673
2011-09-29 02:00:00,5.6553617
2011-09-29 03:00:00,4.763401
2011-09-29 04:00:00,6.997315
2011-09-29 05:00:00,30.709805
2011-09-29 06:00:00,113.24183
2011-09-29 07:00:00,335.22192
2011-09-29 08:00:00,454.1022
2011-09-29 09:00:00,218.6736
2011-09-29 10:00:00,154.3405
2011-09-29 11:00:00,182.1538
2011-09-29 12:00:00,212.82666
2011-09-29 13:00:00,208.75919
2011-09-29 14:00:00,193.87947
2011-09-29 15:00:00,224.5342
2011-09-29 16:00:00,356.4227
2011-09-29 17:00:00,600.8609
2011-09-29 18:00:00,539.61633
2011-09-29 19:00:00,390.1156
2011-09-29 20:00:00,279.03186
2011-09-29 21:00:00,222.107
2011-09-29 22:00:00,149.68571
2011-09-29 23:00:00,85.6656
2011-09-30 00:00:00,42.156364
2011-09-30 01:00:00,21.777294
2011-09-30 02:00:00,11.003612
2011-09-30 03:00:00,6.789178
2011-09-30 04:00:00,6.5604815
2011-09-30 05:00:00,26.905567
2011-09-30 06:00:00,102.596634
2011-09-30 07:00:00,280.84772
2011-09-30 08:00:00,455.4627
2011-09-30 09:00:00,275.51138
2011-09-30 10:00:00,149.48767
2011-09-30 11:00:00,203.23409
2011-09-30 12:00:00,273.55194
2011-09-30 13:00:00,267.12866
2011-09-30 14:00:00,243.11588
2011-09-30 15:00:00,266.9975
2011-09-30 16:00:00,394.78162
2011-09-30 17:00:00,614.9888
2011-09-30 18:00:00,540.9841
2011-09-30 19:00:00,327.4722
2011-09-30 20:00:00,252.68558
2011-09-30 21:00:00,198.83061
2011-09-30 22:00:00,159.68184
2011-09-30 23:00:00,109.07572
2011-10-20 00:00:00,22.731989
2011-10-20 01:00:00,19.325884
2011-10-20 02:00:00,7.277485
2011-10-20 03:00:00,3.785111
2011-10-20 04:00:00,4.6419272
2011-10-20 05:00:00,24.269611
2011-10-20 06:00:00,97.975655
2011-10-20 07:00:00,221.70065
2011-10-20 08:00:00,392.04782
2011-10-20 09:00:00,173.71967
2011-10-20 10:00:00,134.52502
2011-10-20 11:00:00,143.37822
2011-10-20 12:00:00,175.1665
2011-10-20 13:00:00,147.75594
2011-10-20 14:00:00,143.66704
2011-10-20 15:00:00,180.92174
2011-10-20 16:00:00,263.32324
2011-10-20 17:00:00,431.2642
2011-10-20 18:00:00,379.2213
2011-10-20 19:00:00,269.97134
2011-10-20 20:00:00,194.79826
2011-10-20 21:00:00,142.91208
2011-10-20 22:00:00,115.06705
2011-10-20 23:00:00,83.792046
2011-10-21 00:00:00,50.085197
2011-10-21 01:00:00,22.101435
2011-10-21 02:00:00,12.115342
2011-10-21 03:00:00,5.937341
2011-10-21 04:00:00,6.3651676
2011-10-21 05:00:00,21.880026
2011-10-21 06:00:00,107.671776
2011-10-21 07:00:00,255.93701
2011-10-21 08:00:00,436.81152
2011-10-21 09:00:00,231.0833
2011-10-21 10:00:00,137.73448
2011-10-21 11:00:00,168.54343
2011-10-21 12:00:00,203.69592
2011-10-21 13:00:00,216.81125
2011-10-21 14:00:00,189.1724
2011-10-21 15:00:00,210.53746
2011-10-21 16:00:00,291.35114
2011-10-21 17:00:00,410.27567
2011-10-21 18:00:00,356.54868
2011-10-21 19:00:00,221.70012
2011-10-21 20:00:00,182.0697
2011-10-21 21:00:00,148.32426
2011-10-21 22:00:00,132.5353
2011-10-21 23:00:00,89.335625
2011-10-22 00:00:00,99.738045
2011-10-22 01:00:00,71.79218
2011-10-22 02:00:00,49.139076
2011-10-22 03:00:00,21.413849
2011-10-22 04:00:00,7.7017355
2011-10-22 05:00:00,6.77514
2011-10-22 06:00:00,20.576452
2011-10-22 07:00:00,38.925026
2011-10-22 08:00:00,116.6492
2011-10-22 09:00:00,172.90485
2011-10-22 10:00:00,226.45282
2011-10-22 11:00:00,271.1449
2011-10-22 12:00:00,371.6462
2011-10-22 13:00:00,384.70078
2011-10-22 14:00:00,403.0275
2011-10-22 15:00:00,387.06638
2011-10-22 16:00:00,393.21756
2011-10-22 17:00:00,302.79364
2011-10-22 18:00:00,264.3551
2011-10-22 19:00:00,175.14946
2011-10-22 20:00:00,141.82715
2011-10-22 21:00:00,130.30476
2011-10-22 22:00:00,121.78452
2011-10-22 23:00:00,94.10211
2011-10-23 00:00:00,111.616905
2011-10-23 01:00:00,92.34551
2011-10-23 02:00:00,62.133846
2011-10-23 03:00:00,24.676548
2011-10-23 04:00:00,9.0758705
2011-10-23 05:00:00,6.7395945
2011-10-23 06:00:00,13.029422
2011-10-23 07:00:00,32.196747
2011-10-23 08:00:00,87.12976
2011-10-23 09:00:00,142.38055
2011-10-23 10:00:00,243.44505
2011-10-23 11:00:00,285.238
2011-10-23 12:00:00,377.6532
2011-10-23 13:00:00,367.5829
2011-10-23 14:00:00,353.58862
2011-10-23 15:00:00,351.8083
2011-10-23 16:00:00,366.7658
2011-10-23 17:00:00,275.09387
2011-10-23 18:00:00,219.18913
2011-10-23 19:00:00,150.15413
2011-10-23 20:00:00,119.769905
2011-10-23 21:00:00,97.91432
2011-10-23 22:00:00,76.08463
2011-10-23 23:00:00,51.608654
2011-10-24 00:00:00,35.348892
2011-10-24 01:00:00,12.697924
2011-10-24 02:00:00,6.9406815
2011-10-24 03:00:00,3.3677425
2011-10-24 04:00:00,5.7291436
2011-10-24 05:00:00,23.22836
2011-10-24 06:00:00,103.45033
2011-10-24 07:00:00,228.9795
2011-10-24 08:00:00,437.8656
2011-10-24 09:00:00,204.82
2011-10-24 10:00:00,102.703636
2011-10-24 11:00:00,146.9021
2011-10-24 12:00:00,168.9756
2011-10-24 13:00:00,166.28493
2011-10-24 14:00:00,155.94296
2011-10-24 15:00:00,177.87521
2011-10-24 16:00:00,261.3826
2011-10-24 17:00:00,449.02557
2011-10-24 18:00:00,453.1854
2011-10-24 19:00:00,154.8245
2011-10-24 20:00:00,166.71848
2011-10-24 21:00:00,123.449524
2011-10-24 22:00:00,104.3921
2011-10-24 23:00:00,60.47285
2011-10-25 00:00:00,31.273338
2011-10-25 01:00:00,11.9095545
2011-10-25 02:00:00,5.488424
2011-10-25 03:00:00,3.61369
2011-10-25 04:00:00,6.172018
2011-10-25 05:00:00,25.94899
2011-10-25 06:00:00,93.58623
2011-10-25 07:00:00,258.72906
2011-10-25 08:00:00,408.14557
2011-10-25 09:00:00,221.93929
2011-10-25 10:00:00,126.02612
2011-10-25 11:00:00,144.52254
2011-10-25 12:00:00,179.58168
2011-10-25 13:00:00,184.5154
2011-10-25 14:00:00,160.2509
2011-10-25 15:00:00,163.07814
2011-10-25 16:00:00,274.42654
2011-10-25 17:00:00,455.22488
2011-10-25 18:00:00,434.75067
2011-10-25 19:00:00,281.9553
2011-10-25 20:00:00,193.72221
2011-10-25 21:00:00,147.88075
2011-10-25 22:00:00,118.50852
2011-10-25 23:00:00,69.518974
2011-10-26 00:00:00,30.098186
2011-10-26 01:00:00,10.0203705
2011-10-26 02:00:00,5.5040236
2011-10-26 03:00:00,3.0650363
2011-10-26 04:00:00,3.003334
2011-10-26 05:00:00,21.013056
2011-10-26 06:00:00,98.763535
2011-10-26 07:00:00,269.32724
2011-10-26 08:00:00,408.58633
2011-10-26 09:00:00,237.76312
2011-10-26 10:00:00,120.82779
2011-10-26 11:00:00,142.62819
2011-10-26 12:00:00,135.29161
2011-10-26 13:00:00,104.44412
2011-10-26 14:00:00,109.39084
2011-10-26 15:00:00,127.97385
2011-10-26 16:00:00,194.58662
2011-10-26 17:00:00,342.41336
2011-10-26 18:00:00,362.0331
2011-10-26 19:00:00,199.91295
2011-10-26 20:00:00,141.52731
2011-10-26 21:00:00,133.6459
2011-10-26 22:00:00,87.99216
2011-10-26 23:00:00,56.313015
2011-10-27 00:00:00,22.507282
2011-10-27 01:00:00,10.169198
2011-10-27 02:00:00,5.4109507
2011-10-27 03:00:00,2.2016158
2011-10-27 04:00:00,3.0539784
2011-10-27 05:00:00,16.072184
2011-10-27 06:00:00,42.991306
2011-10-27 07:00:00,248.82544
2011-10-27 08:00:00,295.68976
2011-10-27 09:00:00,198.94643
2011-10-27 10:00:00,69.96664
2011-10-27 11:00:00,73.99704
2011-10-27 12:00:00,84.40966
2011-10-27 13:00:00,134.91579
2011-10-27 14:00:00,92.13699
2011-10-27 15:00:00,106.08124
2011-10-27 16:00:00,225.53387
2011-10-27 17:00:00,297.71118
2011-10-27 18:00:00,327.44025
2011-10-27 19:00:00,202.84734
2011-10-27 20:00:00,159.94249
2011-10-27 21:00:00,123.50051
2011-10-27 22:00:00,69.73312
2011-10-27 23:00:00,51.323452
2011-10-28 00:00:00,41.038876
2011-10-28 01:00:00,14.923318
2011-10-28 02:00:00,7.4081135
2011-10-28 03:00:00,3.4940233
2011-10-28 04:00:00,4.3105187
2011-10-28 05:00:00,19.457073
2011-10-28 06:00:00,76.95833
2011-10-28 07:00:00,200.37573
2011-10-28 08:00:00,379.06125
2011-10-28 09:00:00,228.64735
2011-10-28 10:00:00,137.00916
2011-10-28 11:00:00,141.92702
2011-10-28 12:00:00,182.50854
2011-10-28 13:00:00,184.35031
2011-10-28 14:00:00,163.11789
2011-10-28 15:00:00,169.13657
2011-10-28 16:00:00,239.42921
2011-10-28 17:00:00,362.46182
2011-10-28 18:00:00,354.1577
2011-10-28 19:00:00,184.49063
2011-10-28 20:00:00,86.897095
2011-10-28 21:00:00,54.24811
2011-10-28 22:00:00,43.512547
2011-10-28 23:00:00,23.686779
2011-10-29 00:00:00,50.4381
2011-10-29 01:00:00,41.15524
2011-10-29 02:00:00,28.407772
2011-10-29 03:00:00,7.3793516
2011-10-29 04:00:00,3.2800221
2011-10-29 05:00:00,4.7194266
2011-10-29 06:00:00,10.429348
2011-10-29 07:00:00,23.130398
2011-10-29 08:00:00,57.80553
2011-10-29 09:00:00,85.04244
2011-10-29 10:00:00,174.41135
2011-10-29 11:00:00,151.22942
2011-10-29 12:00:00,110.73386
2011-10-29 13:00:00,89.15494
2011-10-29 14:00:00,137.41783
2011-10-29 15:00:00,178.66301
2011-10-29 16:00:00,229.31795
2011-10-29 17:00:00,210.41191
2011-10-29 18:00:00,165.37852
2011-10-29 19:00:00,106.92613
2011-10-29 20:00:00,84.10614
2011-10-29 21:00:00,69.84529
2011-10-29 22:00:00,50.20968
2011-10-29 23:00:00,46.562008
2011-10-30 00:00:00,61.04412
2011-10-30 01:00:00,52.805332
2011-10-30 02:00:00,37.63079
2011-10-30 03:00:00,11.761815
2011-10-30 04:00:00,3.462016
2011-10-30 05:00:00,2.769431
2011-10-30 06:00:00,6.469674
2011-10-30 07:00:00,23.28063
2011-10-30 08:00:00,48.94765
2011-10-30 09:00:00,115.69998
2011-10-30 10:00:00,209.49774
2011-10-30 11:00:00,289.583
2011-10-30 12:00:00,309.30197
2011-10-30 13:00:00,315.10907
2011-10-30 14:00:00,344.35092
2011-10-30 15:00:00,338.8721
2011-10-30 16:00:00,349.984
2011-10-30 17:00:00,239.84274
2011-10-30 18:00:00,200.12257
2011-10-30 19:00:00,181.89293
2011-10-30 20:00:00,86.842705
2011-10-30 21:00:00,68.65783
2011-10-30 22:00:00,62.498314
2011-10-30 23:00:00,39.630974
2011-10-31 00:00:00,23.114376
2011-10-31 01:00:00,9.84935
2011-10-31 02:00:00,3.513987
2011-10-31 03:00:00,1.7511859
2011-10-31 04:00:00,3.991497
2011-10-31 05:00:00,13.61517
2011-10-31 06:00:00,81.24451
2011-10-31 07:00:00,188.63885
2011-10-31 08:00:00,415.743
2011-10-31 09:00:00,188.36957
2011-10-31 10:00:00,128.71469
2011-10-31 11:00:00,126.896225
2011-10-31 12:00:00,177.07805
2011-10-31 13:00:00,170.44897
2011-10-31 14:00:00,148.49355
2011-10-31 15:00:00,171.68799
2011-10-31 16:00:00,271.1741
2011-10-31 17:00:00,478.58386
2011-10-31 18:00:00,392.46338
2011-10-31 19:00:00,266.32016
2011-10-31 20:00:00,187.05606
2011-10-31 21:00:00,106.42712
2011-10-31 22:00:00,75.244064
2011-10-31 23:00:00,41.480347
2011-11-20 00:00:00,85.055855
2011-11-20 01:00:00,77.487015
2011-11-20 02:00:00,66.67681
2011-11-20 03:00:00,26.244114
2011-11-20 04:00:00,9.697427
2011-11-20 05:00:00,7.237687
2011-11-20 06:00:00,13.4179945
2011-11-20 07:00:00,39.706112
2011-11-20 08:00:00,81.18409
2011-11-20 09:00:00,155.75905
2011-11-20 10:00:00,211.99213
2011-11-20 11:00:00,296.13617
2011-11-20 12:00:00,374.43857
2011-11-20 13:00:00,399.0067
2011-11-20 14:00:00,337.5763
2011-11-20 15:00:00,359.85126
2011-11-20 16:00:00,352.4893
2011-11-20 17:00:00,300.43164
2011-11-20 18:00:00,278.1042
2011-11-20 19:00:00,172.86597
2011-11-20 20:00:00,165.39685
2011-11-20 21:00:00,118.40844
2011-11-20 22:00:00,53.296894
2011-11-20 23:00:00,39.89697
2011-11-21 00:00:00,16.413528
2011-11-21 01:00:00,6.832912
2011-11-21 02:00:00,5.4269285
2011-11-21 03:00:00,3.2261024
2011-11-21 04:00:00,3.3665233
2011-11-21 05:00:00,8.631748
2011-11-21 06:00:00,61.083008
2011-11-21 07:00:00,292.0117
2011-11-21 08:00:00,369.93243
2011-11-21 09:00:00,170.74951
2011-11-21 10:00:00,103.71119
2011-11-21 11:00:00,113.96519
2011-11-21 12:00:00,168.05421
2011-11-21 13:00:00,164.48814
2011-11-21 14:00:00,130.24635
2011-11-21 15:00:00,100.86871
2011-11-21 16:00:00,162.64636
2011-11-21 17:00:00,296.21014
2011-11-21 18:00:00,245.57591
2011-11-21 19:00:00,204.12036
2011-11-21 20:00:00,120.11114
2011-11-21 21:00:00,110.83636
2011-11-21 22:00:00,69.034645
2011-11-21 23:00:00,39.74561
2011-11-22 00:00:00,12.308117
2011-11-22 01:00:00,7.033142
2011-11-22 02:00:00,3.5271697
2011-11-22 03:00:00,1.9914451
2011-11-22 04:00:00,4.4163275
2011-11-22 05:00:00,15.361584
2011-11-22 06:00:00,74.4187
2011-11-22 07:00:00,131.53757
2011-11-22 08:00:00,278.72638
2011-11-22 09:00:00,110.51132
2011-11-22 10:00:00,56.8701
2011-11-22 11:00:00,83.648834
2011-11-22 12:00:00,84.52181
2011-11-22 13:00:00,106.67703
2011-11-22 14:00:00,92.76651
2011-11-22 15:00:00,78.87841
2011-11-22 16:00:00,158.45825
2011-11-22 17:00:00,421.3102
2011-11-22 18:00:00,329.2037
2011-11-22 19:00:00,227.18707
2011-11-22 20:00:00,212.53006
2011-11-22 21:00:00,154.8034
2011-11-22 22:00:00,120.69472
2011-11-22 23:00:00,100.21617
2011-11-23 00:00:00,31.835926
2011-11-23 01:00:00,12.008019
2011-11-23 02:00:00,9.955805
2011-11-23 03:00:00,5.6566033
2011-11-23 04:00:00,6.975471
2011-11-23 05:00:00,22.715715
2011-11-23 06:00:00,56.553574
2011-11-23 07:00:00,172.72566
2011-11-23 08:00:00,395.6269
2011-11-23 09:00:00,218.79378
2011-11-23 10:00:00,111.06676
2011-11-23 11:00:00,120.28596
2011-11-23 12:00:00,174.18791
2011-11-23 13:00:00,133.66408
2011-11-23 14:00:00,131.73534
2011-11-23 15:00:00,151.99089
2011-11-23 16:00:00,192.41391
2011-11-23 17:00:00,225.79413
2011-11-23 18:00:00,327.7425
2011-11-23 19:00:00,241.2813
2011-11-23 20:00:00,165.5603
2011-11-23 21:00:00,120.812515
2011-11-23 22:00:00,97.15439
2011-11-23 23:00:00,54.46453
2011-11-24 00:00:00,28.485476
2011-11-24 01:00:00,15.189171
2011-11-24 02:00:00,14.806478
2011-11-24 03:00:00,4.5853257
2011-11-24 04:00:00,5.992368
2011-11-24 05:00:00,10.218347
2011-11-24 06:00:00,32.65262
2011-11-24 07:00:00,73.5788
2011-11-24 08:00:00,188.33607
2011-11-24 09:00:00,175.21414
2011-11-24 10:00:00,154.33798
2011-11-24 11:00:00,242.32944
2011-11-24 12:00:00,252.82146
2011-11-24 13:00:00,247.22289
2011-11-24 14:00:00,278.4611
2011-11-24 15:00:00,269.32724
2011-11-24 16:00:00,278.81216
2011-11-24 17:00:00,251.30127
2011-11-24 18:00:00,226.08641
2011-11-24 19:00:00,186.05128
2011-11-24 20:00:00,164.08911
2011-11-24 21:00:00,143.99654
2011-11-24 22:00:00,115.44867
2011-11-24 23:00:00,60.434814
2011-11-25 00:00:00,45.871777
2011-11-25 01:00:00,17.41079
2011-11-25 02:00:00,8.525603
2011-11-25 03:00:00,4.5493927
2011-11-25 04:00:00,6.9904194
2011-11-25 05:00:00,21.712431
2011-11-25 06:00:00,84.14575
2011-11-25 07:00:00,270.9769
2011-11-25 08:00:00,464.72385
2011-11-25 09:00:00,202.62604
2011-11-25 10:00:00,141.63434
2011-11-25 11:00:00,167.46548
2011-11-25 12:00:00,195.50742
2011-11-25 13:00:00,223.49472
2011-11-25 14:00:00,191.84901
2011-11-25 15:00:00,209.20274
2011-11-25 16:00:00,306.4965
2011-11-25 17:00:00,433.30505
2011-11-25 18:00:00,396.1316
2011-11-25 19:00:00,269.74805
2011-11-25 20:00:00,191.54286
2011-11-25 21:00:00,147.17924
2011-11-25 22:00:00,112.81544
2011-11-25 23:00:00,71.465225
2011-11-26 00:00:00,75.33632
2011-11-26 01:00:00,60.954956
2011-11-26 02:00:00,47.45888
2011-11-26 03:00:00,18.508043
2011-11-26 04:00:00,9.142038
2011-11-26 05:00:00,7.6339417
2011-11-26 06:00:00,19.346127
2011-11-26 07:00:00,34.80226
2011-11-26 08:00:00,107.618675
2011-11-26 09:00:00,144.48306
2011-11-26 10:00:00,230.86893
2011-11-26 11:00:00,304.35706
2011-11-26 12:00:00,319.00107
2011-11-26 13:00:00,394.4155
2011-11-26 14:00:00,393.43567
2011-11-26 15:00:00,389.6245
2011-11-26 16:00:00,335.7983
2011-11-26 17:00:00,294.4094
2011-11-26 18:00:00,249.18248
2011-11-26 19:00:00,207.6107
2011-11-26 20:00:00,142.09389
2011-11-26 21:00:00,111.861565
2011-11-26 22:00:00,103.004875
2011-11-26 23:00:00,79.28562
2011-11-27 00:00:00,81.88007
2011-11-27 01:00:00,77.9114
2011-11-27 02:00:00,55.771008
2011-11-27 03:00:00,24.512522
2011-11-27 04:00:00,10.387357
2011-11-27 05:00:00,7.924321
2011-11-27 06:00:00,13.325507
2011-11-27 07:00:00,35.231213
2011-11-27 08:00:00,75.21491
2011-11-27 09:00:00,158.31992
2011-11-27 10:00:00,250.31154
2011-11-27 11:00:00,332.88696
2011-11-27 12:00:00,392.90564
2011-11-27 13:00:00,397.0361
2011-11-27 14:00:00,424.73425
2011-11-27 15:00:00,410.40024
2011-11-27 16:00:00,372.0427
2011-11-27 17:00:00,313.58597
2011-11-27 18:00:00,238.46594
2011-11-27 19:00:00,187.22069
2011-11-27 20:00:00,144.12346
2011-11-27 21:00:00,123.95061
2011-11-27 22:00:00,83.633865
2011-11-27 23:00:00,57.08089
2011-11-28 00:00:00,33.288166
2011-11-28 01:00:00,13.384116
2011-11-28 03:00:00,3.9845448
2011-11-28 04:00:00,5.810062
2011-11-28 05:00:00,22.474228
2011-11-28 06:00:00,103.132065
2011-11-28 07:00:00,254.29066
2011-11-28 08:00:00,377.14365
2011-11-28 09:00:00,208.99797
2011-11-28 10:00:00,123.43884
2011-11-28 11:00:00,149.55658
2011-11-28 12:00:00,187.22032
2011-11-28 13:00:00,179.16986
2011-11-28 14:00:00,157.72415
2011-11-28 15:00:00,204.92288
2011-11-28 16:00:00,285.40744
2011-11-28 17:00:00,532.03894
2011-11-28 18:00:00,487.9561
2011-11-28 19:00:00,331.43637
2011-11-28 20:00:00,229.90836
2011-11-28 21:00:00,155.9714
2011-11-28 22:00:00,91.42916
2011-11-28 23:00:00,50.81838
2011-11-29 00:00:00,17.69436
2011-11-29 01:00:00,8.4496765
2011-11-29 02:00:00,4.1103945
2011-11-29 03:00:00,2.9298844
2011-11-29 04:00:00,5.7509766
2011-11-29 05:00:00,28.950283
2011-11-29 06:00:00,90.66152
2011-11-29 07:00:00,265.96872
2011-11-29 08:00:00,419.02057
2011-11-29 09:00:00,189.47098
2011-11-29 10:00:00,106.40509
2011-11-29 11:00:00,76.07952
2011-11-29 12:00:00,91.93589
2011-11-29 13:00:00,84.3845
2011-11-29 14:00:00,83.94368
2011-11-29 15:00:00,97.682014
2011-11-29 16:00:00,131.23512
2011-11-29 17:00:00,374.21826
2011-11-29 18:00:00,291.15646
2011-11-29 19:00:00,201.06732
2011-11-29 20:00:00,174.50003
2011-11-29 21:00:00,137.66325
2011-11-29 22:00:00,97.14816
2011-11-29 23:00:00,55.440063
2011-11-30 00:00:00,35.36583
2011-11-30 01:00:00,13.40169
2011-11-30 02:00:00,6.694196
2011-11-30 03:00:00,3.688528
2011-11-30 04:00:00,5.0093446
2011-11-30 05:00:00,20.30368
2011-11-30 06:00:00,93.767624
2011-11-30 07:00:00,257.32816
2011-11-30 08:00:00,463.80402
2011-11-30 09:00:00,245.32138
2011-11-30 10:00:00,107.60619
2011-11-30 11:00:00,128.91327
2011-11-30 12:00:00,147.74493
2011-11-30 13:00:00,143.65959
2011-11-30 14:00:00,128.59476
2011-11-30 15:00:00,134.21861
2011-11-30 16:00:00,175.21558
2011-11-30 17:00:00,336.8388
2011-11-30 18:00:00,327.97882
2011-11-30 19:00:00,247.38213
2011-11-30 20:00:00,180.04027
2011-11-30 21:00:00,130.17972
2011-11-30 22:00:00,104.96449
2011-11-30 23:00:00,56.942303
2011-12-20 00:00:00,32.03902
2011-12-20 01:00:00,12.478845
2011-12-20 02:00:00,5.843178
2011-12-20 03:00:00,3.3884392
2011-12-20 04:00:00,7.3659277
2011-12-20 05:00:00,25.003965
2011-12-20 06:00:00,102.0588
2011-12-20 07:00:00,234.89989
2011-12-20 08:00:00,444.0302
2011-12-20 09:00:00,187.86278
2011-12-20 10:00:00,115.44656
2011-12-20 11:00:00,136.10803
2011-12-20 12:00:00,162.57256
2011-12-20 13:00:00,158.41757
2011-12-20 14:00:00,136.22113
2011-12-20 15:00:00,148.57497
2011-12-20 16:00:00,231.08827
2011-12-20 17:00:00,450.16672
2011-12-20 18:00:00,391.32993
2011-12-20 19:00:00,255.68732
2011-12-20 20:00:00,173.69292
2011-12-20 21:00:00,135.09387
2011-12-20 22:00:00,88.78898
2011-12-20 23:00:00,60.98906
2011-12-21 00:00:00,14.556116
2011-12-21 01:00:00,5.4223137
2011-12-21 02:00:00,3.154962
2011-12-21 03:00:00,1.975708
2011-12-21 04:00:00,1.9128299
2011-12-21 05:00:00,10.343811
2011-12-21 06:00:00,35.25834
2011-12-21 07:00:00,115.08504
2011-12-21 08:00:00,104.67899
2011-12-21 09:00:00,137.06221
2011-12-21 10:00:00,61.40736
2011-12-21 11:00:00,68.61619
2011-12-21 12:00:00,64.45121
2011-12-21 13:00:00,37.81947
2011-12-21 14:00:00,84.77114
2011-12-21 15:00:00,80.542625
2011-12-21 16:00:00,32.7191
2011-12-21 17:00:00,66.8834
2011-12-21 18:00:00,77.692444
2011-12-21 19:00:00,101.458466
2011-12-21 20:00:00,77.70862
2011-12-21 21:00:00,116.11423
2011-12-21 22:00:00,75.37043
2011-12-21 23:00:00,39.59685
2011-12-22 00:00:00,17.466753
2011-12-22 01:00:00,5.5073013
2011-12-22 02:00:00,6.0951056
2011-12-22 03:00:00,3.0082693
2011-12-22 04:00:00,2.725904
2011-12-22 05:00:00,11.909056
2011-12-22 06:00:00,41.602993
2011-12-22 07:00:00,94.495186
2011-12-22 08:00:00,250.20047
2011-12-22 09:00:00,142.75912
2011-12-22 10:00:00,67.46601
2011-12-22 11:00:00,71.24769
2011-12-22 12:00:00,109.21296
2011-12-22 13:00:00,99.60479
2011-12-22 14:00:00,87.995895
2011-12-22 15:00:00,113.17898
2011-12-22 16:00:00,137.03522
2011-12-22 17:00:00,232.91348
2011-12-22 18:00:00,242.06284
2011-12-22 19:00:00,156.86073
2011-12-22 20:00:00,62.200863
2011-12-22 21:00:00,51.80825
2011-12-22 22:00:00,36.177486
2011-12-22 23:00:00,18.014677
2011-12-23 00:00:00,18.206615
2011-12-23 01:00:00,11.327443
2011-12-23 02:00:00,7.771429
2011-12-23 03:00:00,3.0562196
2011-12-23 04:00:00,1.8593521
2011-12-23 05:00:00,9.108652
2011-12-23 06:00:00,32.60105
2011-12-23 07:00:00,113.75088
2011-12-23 08:00:00,219.81969
2011-12-23 09:00:00,115.31776
2011-12-23 10:00:00,74.60255
2011-12-23 11:00:00,79.171234
2011-12-23 12:00:00,97.46115
2011-12-23 13:00:00,85.23113
2011-12-23 14:00:00,89.10349
2011-12-23 15:00:00,100.64072
2011-12-23 16:00:00,116.33496
2011-12-23 17:00:00,199.33351
2011-12-23 18:00:00,162.46635
2011-12-23 19:00:00,129.25493
2011-12-23 20:00:00,84.5044
2011-12-23 21:00:00,71.42342
2011-12-23 22:00:00,59.458046
2011-12-23 23:00:00,39.96327
2011-12-24 00:00:00,38.314022
2011-12-24 01:00:00,21.288975
2011-12-24 02:00:00,23.762226
2011-12-24 03:00:00,10.351873
2011-12-24 04:00:00,3.4253073
2011-12-24 05:00:00,2.5286984
2011-12-24 06:00:00,5.900234
2011-12-24 07:00:00,14.324065
2011-12-24 08:00:00,51.33181
2011-12-24 09:00:00,64.35767
2011-12-24 10:00:00,68.75329
2011-12-24 11:00:00,109.45882
2011-12-24 12:00:00,150.27043
2011-12-24 13:00:00,150.44032
2011-12-24 14:00:00,144.53697
2011-12-24 15:00:00,149.78246
2011-12-24 16:00:00,138.69324
2011-12-24 17:00:00,98.881584
2011-12-24 18:00:00,122.11225
2011-12-24 19:00:00,99.488525
2011-12-24 20:00:00,58.230362
2011-12-24 21:00:00,45.96842
2011-12-24 22:00:00,47.96594
2011-12-24 23:00:00,35.65799
2011-12-25 00:00:00,36.36629
2011-12-25 01:00:00,27.754936
2011-12-25 02:00:00,29.395475
2011-12-25 03:00:00,10.279646
2011-12-25 05:00:00,1.764065
2011-12-25 06:00:00,2.1133626
2011-12-25 07:00:00,8.186379
2011-12-25 08:00:00,22.102812
2011-12-25 09:00:00,68.52861
2011-12-25 10:00:00,80.14122
2011-12-25 11:00:00,137.17693
2011-12-25 12:00:00,129.00957
2011-12-25 13:00:00,135.52057
2011-12-25 14:00:00,115.342995
2011-12-25 15:00:00,121.065674
2011-12-25 16:00:00,123.8699
2011-12-25 17:00:00,103.40183
